id_cliente,id_venta,id_producto,cantidad,fecha_alta,fecha,nombre_cliente,email,ciudad,medio_pago_efectivo,medio_pago_qr,medio_pago_tarjeta,medio_pago_transferencia,anio,mes,dia_semana,trimestre,transacciones_cliente,nombre_producto,categoria,precio_unitario,precio_unitario,importe,importe_std,precio_unitario,precio_unitario
55,24,91,2,2023-02-24,2024-06-14,Olivia Ruiz,olivia.ruiz@mail.com,mendiolaza,0.0,0.0,1.0,0.0,2024,6,Viernes,2,2,Desodorante Aerosol,alimentos,4690.0,4690.0,9380.0,0.3138008109850303,4690.0,4690.0
55,24,40,5,2023-02-24,2024-06-14,Olivia Ruiz,olivia.ruiz@mail.com,mendiolaza,0.0,0.0,1.0,0.0,2024,6,Viernes,2,2,Helado Chocolate 1L,alimentos,1215.0,1215.0,6075.0,-0.31478171056789317,1215.0,1215.0
55,77,53,2,2023-02-24,2024-05-26,Olivia Ruiz,olivia.ruiz@mail.com,mendiolaza,0.0,0.0,1.0,0.0,2024,5,Domingo,2,2,Lavandina 1L,alimentos,1664.0,1664.0,3328.0,-0.8372374402822292,1664.0,1664.0
55,77,41,1,2023-02-24,2024-05-26,Olivia Ruiz,olivia.ruiz@mail.com,mendiolaza,0.0,0.0,1.0,0.0,2024,5,Domingo,2,2,Aceite De Girasol 1L,alimentos,860.0,860.0,860.0,-1.3066297740772717,860.0,860.0
55,77,34,5,2023-02-24,2024-05-26,Olivia Ruiz,olivia.ruiz@mail.com,mendiolaza,0.0,0.0,1.0,0.0,2024,5,Domingo,2,2,Turrón 50G,alimentos,503.0,503.0,2515.0,-0.9918630348427517,503.0,503.0
55,77,98,2,2023-02-24,2024-05-26,Olivia Ruiz,olivia.ruiz@mail.com,mendiolaza,0.0,0.0,1.0,0.0,2024,5,Domingo,2,2,Desengrasante 500Ml,alimentos,2843.0,2843.0,5686.0,-0.3887661586417471,2843.0,2843.0
55,77,39,2,2023-02-24,2024-05-26,Olivia Ruiz,olivia.ruiz@mail.com,mendiolaza,0.0,0.0,1.0,0.0,2024,5,Domingo,2,2,Helado Vainilla 1L,alimentos,469.0,469.0,938.0,-1.2917948461858562,469.0,469.0
56,5,86,4,2023-02-25,2024-06-11,Bruno Diaz,bruno.diaz@mail.com,rio cuarto,0.0,0.0,1.0,0.0,2024,6,Martes,2,5,Jugo En Polvo Limón,alimentos,4090.0,4090.0,16360.0,1.641336665883489,4090.0,4090.0
56,15,37,3,2023-02-25,2024-06-27,Bruno Diaz,bruno.diaz@mail.com,rio cuarto,0.0,0.0,0.0,1.0,2024,6,Jueves,2,5,Mermelada De Durazno 400G,alimentos,3196.0,3196.0,9588.0,0.35336061869547153,3196.0,3196.0
56,38,62,5,2023-02-25,2024-05-29,Bruno Diaz,bruno.diaz@mail.com,rio cuarto,0.0,0.0,1.0,0.0,2024,5,Miércoles,2,5,Stevia 100 Sobres,alimentos,3848.0,3848.0,19240.0,2.1890878495665205,3848.0,3848.0
56,38,14,3,2023-02-25,2024-05-29,Bruno Diaz,bruno.diaz@mail.com,rio cuarto,0.0,0.0,1.0,0.0,2024,5,Miércoles,2,5,Leche Entera 1L,alimentos,1723.0,1723.0,5169.0,-0.4870951037681802,1723.0,1723.0
56,38,65,5,2023-02-25,2024-05-29,Bruno Diaz,bruno.diaz@mail.com,rio cuarto,0.0,0.0,1.0,0.0,2024,5,Miércoles,2,5,Cerveza Rubia 1L,alimentos,2423.0,2423.0,12115.0,0.8339742441006871,2423.0,2423.0
56,38,5,3,2023-02-25,2024-05-29,Bruno Diaz,bruno.diaz@mail.com,rio cuarto,0.0,0.0,1.0,0.0,2024,5,Miércoles,2,5,Agua Mineral 500Ml,alimentos,4777.0,4777.0,14331.0,1.2554383493234642,4777.0,4777.0
56,53,28,1,2023-02-25,2024-01-25,Bruno Diaz,bruno.diaz@mail.com,rio cuarto,0.0,0.0,1.0,0.0,2024,1,Jueves,1,5,Papas Fritas Clásicas 100G,alimentos,936.0,936.0,936.0,-1.2921752289523027,936.0,936.0
56,74,32,3,2023-02-25,2024-04-26,Bruno Diaz,bruno.diaz@mail.com,rio cuarto,1.0,0.0,0.0,0.0,2024,4,Viernes,2,5,Chocolate Amargo 100G,alimentos,2234.0,2234.0,6702.0,-0.1955317132868998,2234.0,2234.0
56,74,14,2,2023-02-25,2024-04-26,Bruno Diaz,bruno.diaz@mail.com,rio cuarto,1.0,0.0,0.0,0.0,2024,4,Viernes,2,5,Leche Entera 1L,alimentos,1723.0,1723.0,3446.0,-0.8147948570618828,1723.0,1723.0
56,74,55,2,2023-02-25,2024-04-26,Bruno Diaz,bruno.diaz@mail.com,rio cuarto,1.0,0.0,0.0,0.0,2024,4,Viernes,2,5,Shampoo 400Ml,alimentos,1407.0,1407.0,2814.0,-0.9349958112589926,1407.0,1407.0
57,37,18,3,2023-02-26,2024-05-17,Julian Acosta,julian.acosta@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,5,Viernes,2,2,Queso Rallado 150G,alimentos,3444.0,3444.0,10332.0,0.494863007813588,3444.0,3444.0
57,79,81,2,2023-02-26,2024-06-06,Julian Acosta,julian.acosta@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,6,Jueves,2,2,Aceitunas Verdes 200G,alimentos,2520.0,2520.0,5040.0,-0.5116297922039826,2520.0,2520.0
57,79,56,2,2023-02-26,2024-06-06,Julian Acosta,julian.acosta@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,6,Jueves,2,2,Papel Higiénico X4,alimentos,2532.0,2532.0,5064.0,-0.5070651990066241,2532.0,2532.0
58,34,10,1,2023-02-27,2024-01-13,Karina Acosta,karina.acosta2@mail.com,rio cuarto,0.0,0.0,0.0,1.0,2024,1,Sábado,1,2,Yerba Mate Intensa 1Kg,alimentos,4883.0,4883.0,4883.0,-0.5414898393700368,4883.0,4883.0
58,34,32,5,2023-02-27,2024-01-13,Karina Acosta,karina.acosta2@mail.com,rio cuarto,0.0,0.0,0.0,1.0,2024,1,Sábado,1,2,Chocolate Amargo 100G,alimentos,2234.0,2234.0,11170.0,0.6542433869546923,2234.0,2234.0
58,64,4,2,2023-02-27,2024-03-07,Karina Acosta,karina.acosta2@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,3,Jueves,1,2,Fanta Naranja 1.5L,alimentos,2033.0,2033.0,4066.0,-0.6968761994634524,2033.0,2033.0
58,64,41,2,2023-02-27,2024-03-07,Karina Acosta,karina.acosta2@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,3,Jueves,1,2,Aceite De Girasol 1L,alimentos,860.0,860.0,1720.0,-1.1430651845052553,860.0,860.0
61,35,93,3,2023-03-02,2024-05-30,Guadalupe Martinez,guadalupe.martinez@mail.com,rio cuarto,1.0,0.0,0.0,0.0,2024,5,Jueves,2,2,Cepillo De Dientes,limpieza,2142.0,2142.0,6426.0,-0.24802453505652367,2142.0,2142.0
61,35,80,2,2023-03-02,2024-05-30,Guadalupe Martinez,guadalupe.martinez@mail.com,rio cuarto,1.0,0.0,0.0,0.0,2024,5,Jueves,2,2,Helado De Frutilla 1L,alimentos,1981.0,1981.0,3962.0,-0.716656103318673,1981.0,1981.0
61,35,88,5,2023-03-02,2024-05-30,Guadalupe Martinez,guadalupe.martinez@mail.com,rio cuarto,1.0,0.0,0.0,0.0,2024,5,Jueves,2,2,Caldo Concentrado Carne,alimentos,2570.0,2570.0,12850.0,0.9737649107697942,2570.0,2570.0
61,75,3,4,2023-03-02,2024-05-23,Guadalupe Martinez,guadalupe.martinez@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,5,Jueves,2,2,Sprite 1.5L,alimentos,4964.0,4964.0,19856.0,2.306245741632058,4964.0,4964.0
61,75,2,5,2023-03-02,2024-05-23,Guadalupe Martinez,guadalupe.martinez@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,5,Jueves,2,2,Pepsi 1.5L,alimentos,4973.0,4973.0,24865.0,3.258914380197442,4973.0,4973.0
62,1,90,1,2023-03-03,2024-06-19,Guadalupe Romero,guadalupe.romero@mail.com,carlos paz,0.0,0.0,1.0,0.0,2024,6,Miércoles,2,2,Toallas Húmedas X50,alimentos,2902.0,2902.0,2902.0,-0.9182589695353444,2902.0,2902.0
62,59,31,1,2023-03-03,2024-04-28,Guadalupe Romero,guadalupe.romero@mail.com,carlos paz,0.0,0.0,1.0,0.0,2024,4,Domingo,2,2,Mix De Frutos Secos 200G,alimentos,3409.0,3409.0,3409.0,-0.821831938241144,3409.0,3409.0
62,59,8,2,2023-03-03,2024-04-28,Guadalupe Romero,guadalupe.romero@mail.com,carlos paz,0.0,0.0,1.0,0.0,2024,4,Domingo,2,2,Energética Nitro 500Ml,alimentos,4218.0,4218.0,8436.0,0.13426014522225885,4218.0,4218.0
62,59,97,5,2023-03-03,2024-04-28,Guadalupe Romero,guadalupe.romero@mail.com,carlos paz,0.0,0.0,1.0,0.0,2024,4,Domingo,2,2,Limpiavidrios 500Ml,alimentos,872.0,872.0,4360.0,-0.6409599327958095,872.0,872.0
64,22,9,2,2023-03-05,2024-05-08,Julian Alvarez,julian.alvarez@mail.com,villa maria,0.0,0.0,0.0,1.0,2024,5,Miércoles,2,2,Yerba Mate Suave 1Kg,alimentos,3878.0,3878.0,7756.0,0.00493000463043192,3878.0,3878.0
64,22,28,3,2023-03-05,2024-05-08,Julian Alvarez,julian.alvarez@mail.com,villa maria,0.0,0.0,0.0,1.0,2024,5,Miércoles,2,2,Papas Fritas Clásicas 100G,alimentos,936.0,936.0,2808.0,-0.9361369595583322,936.0,936.0
64,22,24,4,2023-03-05,2024-05-08,Julian Alvarez,julian.alvarez@mail.com,villa maria,0.0,0.0,0.0,1.0,2024,5,Miércoles,2,2,Galletitas Chocolate,alimentos,1305.0,1305.0,5220.0,-0.4773953432237932,1305.0,1305.0
64,109,18,1,2023-03-05,2024-06-04,Julian Alvarez,julian.alvarez@mail.com,villa maria,0.0,0.0,0.0,1.0,2024,6,Martes,2,2,Queso Rallado 150G,alimentos,3444.0,3444.0,3444.0,-0.8151752398283294,3444.0,3444.0
64,109,74,1,2023-03-05,2024-06-04,Julian Alvarez,julian.alvarez@mail.com,villa maria,0.0,0.0,0.0,1.0,2024,6,Martes,2,2,Whisky 750Ml,alimentos,2953.0,2953.0,2953.0,-0.9085592089909573,2953.0,2953.0
64,109,20,2,2023-03-05,2024-06-04,Julian Alvarez,julian.alvarez@mail.com,villa maria,0.0,0.0,0.0,1.0,2024,6,Martes,2,2,Pan Lactal Blanco,alimentos,1571.0,1571.0,3142.0,-0.8726130375617583,1571.0,1571.0
64,109,44,5,2023-03-05,2024-06-04,Julian Alvarez,julian.alvarez@mail.com,villa maria,0.0,0.0,0.0,1.0,2024,6,Martes,2,2,Arroz Largo Fino 1Kg,alimentos,2979.0,2979.0,14895.0,1.3627062894613913,2979.0,2979.0
66,8,53,5,2023-03-07,2024-01-06,Tomas Herrera,tomas.herrera@mail.com,villa maria,0.0,0.0,0.0,1.0,2024,1,Sábado,1,2,Lavandina 1L,alimentos,1664.0,1664.0,8320.0,0.11219794476835895,1664.0,1664.0
66,8,18,4,2023-03-07,2024-01-06,Tomas Herrera,tomas.herrera@mail.com,villa maria,0.0,0.0,0.0,1.0,2024,1,Sábado,1,2,Queso Rallado 150G,alimentos,3444.0,3444.0,13776.0,1.1498821316345467,3444.0,3444.0
66,8,68,5,2023-03-07,2024-01-06,Tomas Herrera,tomas.herrera@mail.com,villa maria,0.0,0.0,0.0,1.0,2024,1,Sábado,1,2,Vino Blanco 750Ml,alimentos,2684.0,2684.0,13420.0,1.082173999207061,2684.0,2684.0
66,67,53,1,2023-03-07,2024-03-21,Tomas Herrera,tomas.herrera@mail.com,villa maria,1.0,0.0,0.0,0.0,2024,3,Jueves,1,2,Lavandina 1L,alimentos,1664.0,1664.0,1664.0,-1.1537159019657586,1664.0,1664.0
66,67,8,2,2023-03-07,2024-03-21,Tomas Herrera,tomas.herrera@mail.com,villa maria,1.0,0.0,0.0,0.0,2024,3,Jueves,1,2,Energética Nitro 500Ml,alimentos,4218.0,4218.0,8436.0,0.13426014522225885,4218.0,4218.0
67,14,36,4,2023-03-08,2024-04-18,Ivana Romero,ivana.romero@mail.com,alta gracia,0.0,1.0,0.0,0.0,2024,4,Jueves,2,1,Dulce De Leche 400G,alimentos,2559.0,2559.0,10236.0,0.4766046350241536,2559.0,2559.0
67,14,72,5,2023-03-08,2024-04-18,Ivana Romero,ivana.romero@mail.com,alta gracia,0.0,1.0,0.0,0.0,2024,4,Jueves,2,1,Ron 700Ml,alimentos,3876.0,3876.0,19380.0,2.2157146432177792,3876.0,3876.0
67,14,38,3,2023-03-08,2024-04-18,Ivana Romero,ivana.romero@mail.com,alta gracia,0.0,1.0,0.0,0.0,2024,4,Jueves,2,1,Mermelada De Frutilla 400G,alimentos,1584.0,1584.0,4752.0,-0.5664049105722858,1584.0,1584.0
67,14,97,1,2023-03-08,2024-04-18,Ivana Romero,ivana.romero@mail.com,alta gracia,0.0,1.0,0.0,0.0,2024,4,Jueves,2,1,Limpiavidrios 500Ml,alimentos,872.0,872.0,872.0,-1.3043474774785924,872.0,872.0
69,66,16,3,2023-03-10,2024-03-14,Felipe Flores,felipe.flores@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,3,Jueves,1,2,Yogur Natural 200G,alimentos,4613.0,4613.0,13839.0,1.161864188777613,4613.0,4613.0
69,100,13,3,2023-03-10,2024-06-08,Felipe Flores,felipe.flores@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,6,Sábado,2,2,Té Verde 20 Saquitos,alimentos,2383.0,2383.0,7149.0,-0.11051616498609593,2383.0,2383.0
69,100,18,4,2023-03-10,2024-06-08,Felipe Flores,felipe.flores@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,6,Sábado,2,2,Queso Rallado 150G,alimentos,3444.0,3444.0,13776.0,1.1498821316345467,3444.0,3444.0
69,100,58,2,2023-03-10,2024-06-08,Felipe Flores,felipe.flores@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,6,Sábado,2,2,Caramelos Masticables,alimentos,4752.0,4752.0,9504.0,0.3373845425047164,4752.0,4752.0
69,100,57,1,2023-03-10,2024-06-08,Felipe Flores,felipe.flores@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,6,Sábado,2,2,Servilletas X100,alimentos,4520.0,4520.0,4520.0,-0.6105293114800856,4520.0,4520.0
69,100,9,4,2023-03-10,2024-06-08,Felipe Flores,felipe.flores@mail.com,rio cuarto,0.0,1.0,0.0,0.0,2024,6,Sábado,2,2,Yerba Mate Suave 1Kg,alimentos,3878.0,3878.0,15512.0,1.4800543729101518,3878.0,3878.0
72,84,83,5,2023-03-13,2024-01-02,Camila Rodriguez,camila.rodriguez@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,1,Martes,1,4,Queso Untable 190G,alimentos,1830.0,1830.0,9150.0,0.2700567928436771,1830.0,1830.0
72,84,76,4,2023-03-13,2024-01-02,Camila Rodriguez,camila.rodriguez@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,1,Martes,1,4,Pizza Congelada Muzzarella,alimentos,4286.0,4286.0,17144.0,1.7904467103305366,4286.0,4286.0
72,101,34,4,2023-03-13,2024-03-28,Camila Rodriguez,camila.rodriguez@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,3,Jueves,1,4,Turrón 50G,alimentos,503.0,503.0,2012.0,-1.087529300604059,503.0,503.0
72,117,67,4,2023-03-13,2024-03-14,Camila Rodriguez,camila.rodriguez@mail.com,cordoba,0.0,0.0,1.0,0.0,2024,3,Jueves,1,4,Vino Tinto Malbec 750Ml,alimentos,4719.0,4719.0,18876.0,2.1198581860732486,4719.0,4719.0
72,117,61,2,2023-03-13,2024-03-14,Camila Rodriguez,camila.rodriguez@mail.com,cordoba,0.0,0.0,1.0,0.0,2024,3,Jueves,1,4,Miel Pura 250G,alimentos,4982.0,4982.0,9964.0,0.42487257878742285,4982.0,4982.0
72,120,20,5,2023-03-13,2024-04-21,Camila Rodriguez,camila.rodriguez@mail.com,cordoba,0.0,0.0,1.0,0.0,2024,4,Domingo,2,4,Pan Lactal Blanco,alimentos,1571.0,1571.0,7855.0,0.023758951569536134,1571.0,1571.0
75,20,32,3,2023-03-16,2024-01-13,Santiago Castro,santiago.castro@mail.com,rio cuarto,0.0,0.0,1.0,0.0,2024,1,Sábado,1,2,Chocolate Amargo 100G,alimentos,2234.0,2234.0,6702.0,-0.1955317132868998,2234.0,2234.0
75,76,22,4,2023-03-16,2024-05-15,Santiago Castro,santiago.castro@mail.com,rio cuarto,0.0,0.0,1.0,0.0,2024,5,Miércoles,2,2,Medialunas De Manteca,alimentos,2069.0,2069.0,8276.0,0.10382952390653485,2069.0,2069.0
75,76,23,4,2023-03-16,2024-05-15,Santiago Castro,santiago.castro@mail.com,rio cuarto,0.0,0.0,1.0,0.0,2024,5,Miércoles,2,2,Bizcochos Salados,alimentos,2380.0,2380.0,9520.0,0.3404276046362888,2380.0,2380.0
75,76,24,1,2023-03-16,2024-05-15,Santiago Castro,santiago.castro@mail.com,rio cuarto,0.0,0.0,1.0,0.0,2024,5,Miércoles,2,2,Galletitas Chocolate,alimentos,1305.0,1305.0,1305.0,-1.2219946085429143,1305.0,1305.0
75,76,11,2,2023-03-16,2024-05-15,Santiago Castro,santiago.castro@mail.com,rio cuarto,0.0,0.0,1.0,0.0,2024,5,Miércoles,2,2,Café Molido 250G,alimentos,2053.0,2053.0,4106.0,-0.6892685441345214,2053.0,2053.0
78,23,64,4,2023-03-19,2024-05-16,Emilia Alvarez,emilia.alvarez@mail.com,villa maria,0.0,0.0,0.0,1.0,2024,5,Jueves,2,1,Avena Instantánea 250G,alimentos,3953.0,3953.0,15812.0,1.5371117878771343,3953.0,3953.0
78,23,83,4,2023-03-19,2024-05-16,Emilia Alvarez,emilia.alvarez@mail.com,villa maria,0.0,0.0,0.0,1.0,2024,5,Jueves,2,1,Queso Untable 190G,alimentos,1830.0,1830.0,7320.0,-0.07799343845491592,1830.0,1830.0
80,19,38,2,2023-03-21,2024-06-11,Gael Ruiz,gael.ruiz@mail.com,mendiolaza,1.0,0.0,0.0,0.0,2024,6,Martes,2,1,Mermelada De Frutilla 400G,alimentos,1584.0,1584.0,3168.0,-0.8676680615979532,1584.0,1584.0
80,19,98,3,2023-03-21,2024-06-11,Gael Ruiz,gael.ruiz@mail.com,mendiolaza,1.0,0.0,0.0,0.0,2024,6,Martes,2,1,Desengrasante 500Ml,alimentos,2843.0,2843.0,8529.0,0.1519479438620234,2843.0,2843.0
80,19,63,3,2023-03-21,2024-06-11,Gael Ruiz,gael.ruiz@mail.com,mendiolaza,1.0,0.0,0.0,0.0,2024,6,Martes,2,1,Granola 250G,alimentos,4337.0,4337.0,13011.0,1.0043857234687414,4337.0,4337.0
81,18,33,2,2023-03-22,2024-06-11,Camila Ruiz,camila.ruiz@mail.com,carlos paz,0.0,1.0,0.0,0.0,2024,6,Martes,2,2,Chocolate Con Leche 100G,alimentos,1255.0,1255.0,2510.0,-0.9928139917588681,1255.0,1255.0
81,18,4,5,2023-03-22,2024-06-11,Camila Ruiz,camila.ruiz@mail.com,carlos paz,0.0,1.0,0.0,0.0,2024,6,Martes,2,2,Fanta Naranja 1.5L,alimentos,2033.0,2033.0,10165.0,0.4631010468153011,2033.0,2033.0
81,18,24,2,2023-03-22,2024-06-11,Camila Ruiz,camila.ruiz@mail.com,carlos paz,0.0,1.0,0.0,0.0,2024,6,Martes,2,2,Galletitas Chocolate,alimentos,1305.0,1305.0,2610.0,-0.9737948534365406,1305.0,1305.0
81,18,15,3,2023-03-22,2024-06-11,Camila Ruiz,camila.ruiz@mail.com,carlos paz,0.0,1.0,0.0,0.0,2024,6,Martes,2,2,Leche Descremada 1L,alimentos,2538.0,2538.0,7614.0,-0.02207717178727311,2538.0,2538.0
81,18,22,5,2023-03-22,2024-06-11,Camila Ruiz,camila.ruiz@mail.com,carlos paz,0.0,1.0,0.0,0.0,2024,6,Martes,2,2,Medialunas De Manteca,alimentos,2069.0,2069.0,10345.0,0.4973354957954906,2069.0,2069.0
81,60,43,1,2023-03-22,2024-04-04,Camila Ruiz,camila.ruiz@mail.com,carlos paz,0.0,0.0,0.0,1.0,2024,4,Jueves,2,2,Salsa De Tomate 500G,alimentos,887.0,887.0,887.0,-1.3014946067302433,887.0,887.0
81,60,98,3,2023-03-22,2024-04-04,Camila Ruiz,camila.ruiz@mail.com,carlos paz,0.0,0.0,0.0,1.0,2024,4,Jueves,2,2,Desengrasante 500Ml,alimentos,2843.0,2843.0,8529.0,0.1519479438620234,2843.0,2843.0
81,60,15,1,2023-03-22,2024-04-04,Camila Ruiz,camila.ruiz@mail.com,carlos paz,0.0,0.0,0.0,1.0,2024,4,Jueves,2,2,Leche Descremada 1L,alimentos,2538.0,2538.0,2538.0,-0.9874886330286164,2538.0,2538.0
81,60,21,2,2023-03-22,2024-04-04,Camila Ruiz,camila.ruiz@mail.com,carlos paz,0.0,0.0,0.0,1.0,2024,4,Jueves,2,2,Pan Lactal Integral,alimentos,272.0,272.0,544.0,-1.3667302511758266,272.0,272.0
81,60,91,4,2023-03-22,2024-04-04,Camila Ruiz,camila.ruiz@mail.com,carlos paz,0.0,0.0,0.0,1.0,2024,4,Jueves,2,2,Desodorante Aerosol,alimentos,4690.0,4690.0,18760.0,2.097795985619349,4690.0,4690.0
82,106,88,3,2023-03-23,2024-03-24,Lucas Lopez,lucas.lopez@mail.com,alta gracia,0.0,0.0,0.0,1.0,2024,3,Domingo,1,1,Caldo Concentrado Carne,alimentos,2570.0,2570.0,7710.0,-0.003818798997838724,2570.0,2570.0
83,96,81,3,2023-03-24,2024-02-23,Franco Gomez,franco.gomez@mail.com,rio cuarto,0.0,0.0,1.0,0.0,2024,2,Viernes,1,1,Aceitunas Verdes 200G,alimentos,2520.0,2520.0,7560.0,-0.03234750648132995,2520.0,2520.0
83,96,68,1,2023-03-24,2024-02-23,Franco Gomez,franco.gomez@mail.com,rio cuarto,0.0,0.0,1.0,0.0,2024,2,Viernes,1,1,Vino Blanco 750Ml,alimentos,2684.0,2684.0,2684.0,-0.9597206910780183,2684.0,2684.0
83,96,11,2,2023-03-24,2024-02-23,Franco Gomez,franco.gomez@mail.com,rio cuarto,0.0,0.0,1.0,0.0,2024,2,Viernes,1,1,Café Molido 250G,alimentos,2053.0,2053.0,4106.0,-0.6892685441345214,2053.0,2053.0
83,96,50,3,2023-03-24,2024-02-23,Franco Gomez,franco.gomez@mail.com,rio cuarto,0.0,0.0,1.0,0.0,2024,2,Viernes,1,1,Azúcar 1Kg,alimentos,727.0,727.0,2181.0,-1.0553869568393255,727.0,727.0
84,48,70,1,2023-03-25,2024-01-26,Pablo Sanchez,pablo.sanchez@mail.com,cordoba,0.0,1.0,0.0,0.0,2024,1,Viernes,1,2,Fernet 750Ml,alimentos,4061.0,4061.0,4061.0,-0.6978271563795687,4061.0,4061.0
84,48,54,5,2023-03-25,2024-01-26,Pablo Sanchez,pablo.sanchez@mail.com,cordoba,0.0,1.0,0.0,0.0,2024,1,Viernes,1,2,Jabón De Tocador,limpieza,1592.0,1592.0,7960.0,0.043729046807979996,1592.0,1592.0
84,48,57,4,2023-03-25,2024-01-26,Pablo Sanchez,pablo.sanchez@mail.com,cordoba,0.0,1.0,0.0,0.0,2024,1,Viernes,1,2,Servilletas X100,alimentos,4520.0,4520.0,18080.0,1.9684658450275219,4520.0,4520.0
84,118,68,5,2023-03-25,2024-02-09,Pablo Sanchez,pablo.sanchez@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,2,Viernes,1,2,Vino Blanco 750Ml,alimentos,2684.0,2684.0,13420.0,1.082173999207061,2684.0,2684.0
84,118,68,3,2023-03-25,2024-02-09,Pablo Sanchez,pablo.sanchez@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,2,Viernes,1,2,Vino Blanco 750Ml,alimentos,2684.0,2684.0,8052.0,0.06122665406452128,2684.0,2684.0
84,118,70,2,2023-03-25,2024-02-09,Pablo Sanchez,pablo.sanchez@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,2,Viernes,1,2,Fernet 750Ml,alimentos,4061.0,4061.0,8122.0,0.07454005089015053,4061.0,4061.0
84,118,93,3,2023-03-25,2024-02-09,Pablo Sanchez,pablo.sanchez@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,2,Viernes,1,2,Cepillo De Dientes,limpieza,2142.0,2142.0,6426.0,-0.24802453505652367,2142.0,2142.0
84,118,50,2,2023-03-25,2024-02-09,Pablo Sanchez,pablo.sanchez@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,2,Viernes,1,2,Azúcar 1Kg,alimentos,727.0,727.0,1454.0,-1.1936560924426465,727.0,727.0
86,9,65,4,2023-03-27,2024-01-20,Diego Torres,diego.torres@mail.com,cordoba,1.0,0.0,0.0,0.0,2024,1,Sábado,1,2,Cerveza Rubia 1L,alimentos,2423.0,2423.0,9692.0,0.3731405225506921,2423.0,2423.0
86,104,95,2,2023-03-27,2024-06-17,Diego Torres,diego.torres@mail.com,cordoba,0.0,1.0,0.0,0.0,2024,6,Lunes,2,2,Mascarilla Capilar,alimentos,1581.0,1581.0,3162.0,-0.8688092098972929,1581.0,1581.0
86,104,68,3,2023-03-27,2024-06-17,Diego Torres,diego.torres@mail.com,cordoba,0.0,1.0,0.0,0.0,2024,6,Lunes,2,2,Vino Blanco 750Ml,alimentos,2684.0,2684.0,8052.0,0.06122665406452128,2684.0,2684.0
86,104,68,5,2023-03-27,2024-06-17,Diego Torres,diego.torres@mail.com,cordoba,0.0,1.0,0.0,0.0,2024,6,Lunes,2,2,Vino Blanco 750Ml,alimentos,2684.0,2684.0,13420.0,1.082173999207061,2684.0,2684.0
88,17,81,5,2023-03-29,2024-02-17,Felipe Castro,felipe.castro@mail.com,villa maria,1.0,0.0,0.0,0.0,2024,2,Sábado,1,1,Aceitunas Verdes 200G,alimentos,2520.0,2520.0,12600.0,0.9262170649639755,2520.0,2520.0
88,17,46,5,2023-03-29,2024-02-17,Felipe Castro,felipe.castro@mail.com,villa maria,1.0,0.0,0.0,0.0,2024,2,Sábado,1,1,Lentejas Secas 500G,alimentos,3036.0,3036.0,15180.0,1.4169108336800247,3036.0,3036.0
88,17,74,3,2023-03-29,2024-02-17,Felipe Castro,felipe.castro@mail.com,villa maria,1.0,0.0,0.0,0.0,2024,2,Sábado,1,1,Whisky 750Ml,alimentos,2953.0,2953.0,8859.0,0.21471110032570412,2953.0,2953.0
90,93,80,4,2023-03-31,2024-01-29,Guadalupe Ruiz,guadalupe.ruiz@mail.com,rio cuarto,1.0,0.0,0.0,0.0,2024,1,Lunes,1,1,Helado De Frutilla 1L,alimentos,1981.0,1981.0,7924.0,0.0368821570119421,1981.0,1981.0
90,93,66,3,2023-03-31,2024-01-29,Guadalupe Ruiz,guadalupe.ruiz@mail.com,rio cuarto,1.0,0.0,0.0,0.0,2024,1,Lunes,1,1,Cerveza Negra 1L,alimentos,1533.0,1533.0,4599.0,-0.5955041922054469,1533.0,1533.0
90,93,91,3,2023-03-31,2024-01-29,Guadalupe Ruiz,guadalupe.ruiz@mail.com,rio cuarto,1.0,0.0,0.0,0.0,2024,1,Lunes,1,1,Desodorante Aerosol,alimentos,4690.0,4690.0,14070.0,1.2057983983021896,4690.0,4690.0
91,6,25,2,2023-04-01,2024-05-05,Uma Sanchez,uma.sanchez@mail.com,mendiolaza,0.0,0.0,0.0,1.0,2024,5,Domingo,2,2,Galletitas Vainilla,alimentos,4015.0,4015.0,8030.0,0.05704244363360924,4015.0,4015.0
